Name,Package,Agent,Customer,BookingDate,TotalPrice,BookingStatus,Tour Operator
Booking_1,Persistent optimizing access,Andrew Montgomery,Michael Perez,5/7/24,2554.07,Confirmed,Connor Moore
Booking_2,Streamlined zero-defect product,Karen Santos,Kristina Farley,11/21/23,1662.49,Cancelled,Connor Moore
Booking_3,Streamlined zero-defect product,Taylor Lee,Jennifer Anthony,5/7/24,1662.49,Confirmed,Daniel Lopez
Booking_4,Centralized empowering data-warehouse,Annette Schmidt,Robert Jones,5/11/24,6467.9,Confirmed,Connor Moore
Booking_5,Polarized non-volatile database,Deborah Reese,Elizabeth Matthews,4/7/24,7754.57,Cancelled,Matthew Smith
Booking_6,Future-proofed object-oriented orchestration,Loretta Diaz,Donald Perez,9/2/24,9317.78,Confirmed,Allison Hunter
Booking_7,Customer-focused leadingedge contingency,William Smith,Samuel Hall,10/30/23,642.38,Pending,Daniel Lopez
Booking_8,Polarized fault-tolerant throughput,Lisa Montes,Mary Young,10/17/24,2026.02,Pending,Allison Hunter
Booking_9,Networked needs-based installation,Tammy Miller,Linda Jimenez,3/31/23,7389.18,Confirmed,Connor Moore
Booking_10,Versatile exuding support,Victoria Daniels,Lisa Barber,6/4/24,6687.67,Confirmed,Laura Austin
Booking_11,Polarized mobile core,Caroline Garner,Joseph Williams,11/30/22,5119.07,Confirmed,Matthew Smith
Booking_12,Expanded high-level website,Jeremy Morrison,Dylan Warner,3/12/24,7508.36,Pending,Tracy Mendoza
Booking_13,Customer-focused coherent portal,Karen Santos,Jennifer Anthony,1/31/24,1806.9,Confirmed,Mark Mathews
Booking_14,Digitized exuding database,Karen Santos,Melissa West,1/30/24,1401.09,Confirmed,Daniel Lopez
Booking_15,Robust client-server intranet,Deborah Reese,Michael Perez,7/28/23,8802.13,Pending,Laura Austin
Booking_16,Stand-alone human-resource circuit,Annette Schmidt,Martha Anderson,3/16/24,1237.72,Pending,Ian Sanchez
Booking_17,Polarized explicit workforce,Caroline Garner,Jennifer Burns,1/23/22,2511.33,Pending,Matthew Smith
Booking_18,Open-architected 5thgeneration orchestration,Roger Johnson,Jamie Heath,10/3/24,9036.1,Cancelled,Shane Wallace
Booking_19,Reverse-engineered leadingedge help-desk,Cynthia Jones,Cody Walker,10/23/24,3802.26,Pending,Timothy Clark
Booking_20,Integrated demand-driven interface,Caroline Garner,Anthony Morrison,8/29/23,6797.27,Pending,Shane Wallace
Booking_21,Compatible zero administration instruction set,Victoria Daniels,Jesse Valencia,10/7/24,820.18,Pending,Shane Wallace
Booking_22,Monitored mobile attitude,Caroline Garner,Lisa Herrera,10/24/23,566.61,Confirmed,Tracy Mendoza
Booking_23,Future-proofed object-oriented orchestration,Deborah Reese,Jordan Arnold,9/1/24,9317.78,Cancelled,Ian Sanchez
Booking_24,User-friendly explicit artificial intelligence,Caroline Garner,Mark Clark,11/16/22,999.83,Confirmed,Daniel Lopez
Booking_25,Secured content-based application,Richard Elliott,Bradley Harris,11/1/24,7918.8,Pending,Tracy Mendoza
Booking_26,Compatible systematic project,Jeremy Morrison,April Lucero,12/12/24,6151.35,Confirmed,Laura Austin
Booking_27,Proactive neutral standardization,Lisa Montes,Christopher Powell,12/5/23,5071.77,Cancelled,Allison Hunter
