Name,Unit,Price List,Contact,Start Date,End Date,Status,Status Reason
XNKAKJi8,146,EmdOLhPE9,Ashley Bell,8/7/24,2/1/26,Active,Draft
inDCG8bF,36,RU4nZsMmy,Suzanne Martin,5/7/24,3/10/27,Active,Draft
xmOPywm8,220,opw1BWG4U,Courtney Gonzalez,7/2/24,11/30/25,Active,Current
CIX6Yj7S,157,bXXILvCxE,Maria Griffin,5/24/24,1/24/26,Active,Draft
cGHHodt9,124,BkdkHsU81,Denise Boyer,5/27/24,6/23/26,Active,Current
WQGpd3MM,98,FrnGeVCMU,Cheryl Keith,6/22/24,9/8/26,Active,Draft
9iFEujf6,240,P9HFLBP4a,Valerie Hansen,7/31/24,2/6/27,Active,Current
yZejzm6N,255,JvfJYEdfZ,Katrina Richard,5/8/24,2/24/26,Active,Current
eFwxzB95,141,rSi7UWhqR,Richard Morgan,6/30/24,10/21/26,Active,Draft
fLimUobB,188,wRAwsxmyS,Rachael Jimenez,2/4/24,6/7/25,Active,Draft
0tTc560H,37,xrgKM6uQd,Jenna Hines,2/5/24,11/12/25,Active,Draft
LRbdYj55,198,VQg3DMZAw,Michael Garza,1/18/24,1/28/25,Inactive,Expired
DkrrQbo3,32,MMbcj6FY4,Kimberly Maldonado,2/10/24,4/30/26,Active,Draft
EdEB5WGm,55,zqNCTBn1z,Jennifer Finley,5/14/24,2/3/26,Active,Current
g07XFPY7,113,2TErmcupy,Caleb Murphy,8/18/24,6/11/26,Active,Current
54cpCkbO,34,RCYEDWtJN,Vincent Carey,1/16/24,2/24/25,Inactive,Expired
v6QcpQWm,300,p6y8WjSqb,Jennifer Hunter,12/15/24,4/26/27,Active,Draft
29bqhmkK,83,2tzdf2VW0,Kathleen Lawson,7/23/24,1/5/27,Active,Draft
E3tzo3eN,294,p7q48bwiF,Gregory Richardson,7/12/24,1/27/26,Active,Current
CZrAnsKa,80,5lwpsmmWQ,Steven Williams,11/29/24,4/3/27,Active,Current
t1OEgzuC,22,BXeSB41Lg,Karen Townsend,2/21/24,10/28/25,Active,Draft
mQzJdjg9,208,dhl2lgD4B,Kevin Reed,12/22/24,10/19/26,Active,Current
0G7TDHWY,127,LKZnbL9NA,Mikayla Newman,11/2/24,11/18/26,Active,Current
QsCg2rmw,135,gnBZtdTcv,Heidi Rangel,4/3/24,2/7/26,Active,Current
M8G4rzpO,281,8pWR0Rhy0,Dylan Jensen,5/7/24,9/7/25,Active,Draft
mEj6JUKg,14,9nj9scL5k,Jessica Wise,6/18/24,6/16/26,Active,Draft
Wuu0aHl1,53,2rZZj8NtW,Christopher Garcia,5/6/24,11/22/26,Active,Draft
