Name,Degree,Module,Faculty
1,BSc Computer Science,Re-Intermediate Rich Bandwidth,Dr. Ada Lovelace
2,BSc Computer Science,Empower Revolutionary Markets,Dr. Charles Babbage
3,BSc Computer Science,Engage Transparent Convergence,Dr. Alan Turing
4,BSc Computer Science,Reinvent Best-Of-Breed Experiences,Dr. Carl Friedrich Gauss
5,BSc Computer Science,Facilitate Magnetic Synergies,Dr. Isaac Newton
6,BSc Computer Science,Redefine Distributed Vortals,Dr. Richard Feynman
7,BSc Computer Science,Leverage Revolutionary Web Services,Dr. Marie Curie
8,BSc Computer Science,Generate Extensible Partnerships,Dr. Albert Einstein
9,BSc Computer Science,Disintermediate Bleeding-Edge Technologies,Dr. Robert Boyle
10,BSc Computer Science,Visualize Cross-Media Info-Mediaries,Dr. Dmitri Mendeleev
11,BSc Computer Science,Mesh Extensible Systems,Dr. Linus Pauling
12,BSc Computer Science,Orchestrate Extensible Vortals,Dr. Jane Goodall
13,BSc Computer Science,Enable Cross-Platform Methodologies,Dr. Charles Darwin
14,BSc Computer Science,Enhance Cutting-Edge Markets,Dr. Rosalind Franklin
15,BSc Computer Science,E-Enable Strategic Info-Mediaries,Dr. Samuel Johnson
16,BSc Computer Science,Facilitate Cutting-Edge Experiences,Dr. Virginia Woolf
17,BSc Computer Science,Mesh B2C Relationships,Dr. William Wordsworth
18,BSc Computer Science,Leverage End-To-End Methodologies,Dr. Simon Schama
19,BSc Computer Science,Deploy Holistic Mindshare,Dr. Mary Beard
20,BSc Computer Science,Extend Real-Time Solutions,Dr. Eric Hobsbawm
21,BSc Computer Science,Harness Proactive Technologies,Dr. David Livingstone
22,BSc Computer Science,Engage Bleeding-Edge Platforms,Dr. Alfred Russel Wallace
23,BSc Computer Science,Whiteboard Revolutionary Mindshare,Dr. Ellen Semple
24,BSc Computer Science,Syndicate Collaborative Platforms,Dr. John Maynard Keynes
25,BSc Computer Science,Integrate Front-End Platforms,Dr. Adam Smith
26,BSc Computer Science,Maximize Extensible Models,Dr. Milton Friedman
27,BSc Computer Science,Orchestrate Leading-Edge E-Tailers,Dr. Niccola Machiavelli
28,BSc Computer Science,Re-Intermediate Sticky E-Commerce,Dr. Thomas Hobbes
29,BSc Computer Science,Re-Intermediate Plug-And-Play E-Tailers,Dr. Henry Kissinger
30,BSc Computer Science,Strategize Strategic Schemas,Dr. Karl Marx
